"","indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated"
"193","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1985,NA,NA,NA,NA,2022-07-20
"194","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1984,NA,NA,NA,NA,2022-07-20
"195","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1983,NA,NA,NA,NA,2022-07-20
"196","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1982,NA,NA,NA,NA,2022-07-20
"197","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1981,NA,NA,NA,NA,2022-07-20
"198","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1980,NA,NA,NA,NA,2022-07-20
"199","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1979,NA,NA,NA,NA,2022-07-20
"200","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1978,NA,NA,NA,NA,2022-07-20
"201","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1977,NA,NA,NA,NA,2022-07-20
"202","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1976,NA,NA,NA,NA,2022-07-20
"203","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1975,NA,NA,NA,NA,2022-07-20
"204","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1974,NA,NA,NA,NA,2022-07-20
"205","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1973,NA,NA,NA,NA,2022-07-20
"206","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1972,NA,NA,NA,NA,2022-07-20
"207","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1971,NA,NA,NA,NA,2022-07-20
"208","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1970,NA,NA,NA,NA,2022-07-20
"209","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2021,NA,NA,NA,NA,2022-07-20
"210","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2020,NA,NA,NA,NA,2022-07-20
"211","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2019,6.4812174318824,NA,NA,NA,2022-07-20
"212","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2018,6.36297539913701,NA,NA,NA,2022-07-20
"213","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2017,6.10413391181354,NA,NA,NA,2022-07-20
"214","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2016,6.08060028213865,NA,NA,NA,2022-07-20
"215","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2015,6.02618182154689,NA,NA,NA,2022-07-20
"216","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2014,5.80712772328595,NA,NA,NA,2022-07-20
"217","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2013,5.94280041192477,NA,NA,NA,2022-07-20
"218","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2012,5.94465417322895,NA,NA,NA,2022-07-20
"219","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2011,5.85088610518153,NA,NA,NA,2022-07-20
"220","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2010,6.15719777543413,NA,NA,NA,2022-07-20
"221","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2009,6.15668747619036,NA,NA,NA,2022-07-20
"222","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2008,6.4393038571151,NA,NA,NA,2022-07-20
"223","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2007,6.53104692022051,NA,NA,NA,2022-07-20
"224","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2006,6.79054277326908,NA,NA,NA,2022-07-20
"225","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2005,7.35378001180027,NA,NA,NA,2022-07-20
"226","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2004,7.34426232634998,NA,NA,NA,2022-07-20
"227","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2003,7.24241556968804,NA,NA,NA,2022-07-20
"228","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2002,7.56623988393346,NA,NA,NA,2022-07-20
"229","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2001,7.72154906153481,NA,NA,NA,2022-07-20
"230","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",2000,7.95228628230616,NA,NA,NA,2022-07-20
"231","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1999,7.92319164802386,NA,NA,NA,2022-07-20
"232","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1998,7.63953850951045,NA,NA,NA,2022-07-20
"233","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1997,7.30744115177711,NA,NA,NA,2022-07-20
"234","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1996,6.99159454966363,NA,NA,NA,2022-07-20
"235","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1995,6.73347948637645,NA,NA,NA,2022-07-20
"236","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1994,6.5415789137788,NA,NA,NA,2022-07-20
"237","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1993,6.72417751828648,NA,NA,NA,2022-07-20
"238","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1992,6.96307869977243,NA,NA,NA,2022-07-20
"239","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1991,7.23537923975576,NA,NA,NA,2022-07-20
"240","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1990,7.52183165773831,NA,NA,NA,2022-07-20
"241","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1989,NA,NA,NA,NA,2022-07-20
"242","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1988,NA,NA,NA,NA,2022-07-20
"243","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1987,NA,NA,NA,NA,2022-07-20
"244","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1986,NA,NA,NA,NA,2022-07-20
"245","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1985,NA,NA,NA,NA,2022-07-20
"246","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1984,NA,NA,NA,NA,2022-07-20
"247","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1983,NA,NA,NA,NA,2022-07-20
"248","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1982,NA,NA,NA,NA,2022-07-20
"249","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1981,NA,NA,NA,NA,2022-07-20
"250","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1980,NA,NA,NA,NA,2022-07-20
"251","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1979,NA,NA,NA,NA,2022-07-20
"252","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1978,NA,NA,NA,NA,2022-07-20
"253","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1977,NA,NA,NA,NA,2022-07-20
"254","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1976,NA,NA,NA,NA,2022-07-20
"255","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1975,NA,NA,NA,NA,2022-07-20
"256","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1974,NA,NA,NA,NA,2022-07-20
"257","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1973,NA,NA,NA,NA,2022-07-20
"258","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1972,NA,NA,NA,NA,2022-07-20
"259","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1971,NA,NA,NA,NA,2022-07-20
"260","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AD","AND","Andorra",1970,NA,NA,NA,NA,2022-07-20
"261","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2021,NA,NA,NA,NA,2022-07-20
"262","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2020,NA,NA,NA,NA,2022-07-20
"263","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2019,0.792137069457626,NA,NA,NA,2022-07-20
"264","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2018,0.777674934412,NA,NA,NA,2022-07-20
"265","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2017,0.813300730203195,NA,NA,NA,2022-07-20
"266","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2016,1.03181134788892,NA,NA,NA,2022-07-20
"267","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2015,1.13504405041569,NA,NA,NA,2022-07-20
"268","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2014,1.09977911107656,NA,NA,NA,2022-07-20
"269","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2013,1.03629385191255,NA,NA,NA,2022-07-20
"270","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2012,0.950695879457717,NA,NA,NA,2022-07-20
"271","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2011,0.985522311911954,NA,NA,NA,2022-07-20
"272","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2010,0.976184197617901,NA,NA,NA,2022-07-20
"273","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2009,0.939403983407429,NA,NA,NA,2022-07-20
"274","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2008,0.888658008764781,NA,NA,NA,2022-07-20
"275","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2007,0.811753507873316,NA,NA,NA,2022-07-20
"276","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2006,0.821840076464003,NA,NA,NA,2022-07-20
"277","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2005,0.813539290993925,NA,NA,NA,2022-07-20
"278","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2004,0.930262948430143,NA,NA,NA,2022-07-20
"279","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2003,0.92486943690527,NA,NA,NA,2022-07-20
"280","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2002,0.895577671608914,NA,NA,NA,2022-07-20
"281","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2001,0.941828905449053,NA,NA,NA,2022-07-20
"282","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",2000,0.988077382561056,NA,NA,NA,2022-07-20
"283","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1999,1.1098596566393,NA,NA,NA,2022-07-20
"284","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1998,1.09182530795073,NA,NA,NA,2022-07-20
"285","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1997,1.08663697422169,NA,NA,NA,2022-07-20
"286","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1996,1.07216846488669,NA,NA,NA,2022-07-20
"287","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1995,0.912141485191505,NA,NA,NA,2022-07-20
"288","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1994,0.836804405412332,NA,NA,NA,2022-07-20
"289","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1993,0.708984229804504,NA,NA,NA,2022-07-20
"290","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1992,0.543557223342212,NA,NA,NA,2022-07-20
"291","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1991,0.544538648814289,NA,NA,NA,2022-07-20
"292","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1990,0.553661954772739,NA,NA,NA,2022-07-20
"293","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1989,NA,NA,NA,NA,2022-07-20
"294","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1988,NA,NA,NA,NA,2022-07-20
"295","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1987,NA,NA,NA,NA,2022-07-20
"296","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1986,NA,NA,NA,NA,2022-07-20
"297","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1985,NA,NA,NA,NA,2022-07-20
"298","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1984,NA,NA,NA,NA,2022-07-20
"299","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1983,NA,NA,NA,NA,2022-07-20
"300","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1982,NA,NA,NA,NA,2022-07-20
"301","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1981,NA,NA,NA,NA,2022-07-20
"302","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1980,NA,NA,NA,NA,2022-07-20
"303","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1979,NA,NA,NA,NA,2022-07-20
"304","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1978,NA,NA,NA,NA,2022-07-20
"305","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1977,NA,NA,NA,NA,2022-07-20
"306","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1976,NA,NA,NA,NA,2022-07-20
"307","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1975,NA,NA,NA,NA,2022-07-20
"308","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1974,NA,NA,NA,NA,2022-07-20
"309","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1973,NA,NA,NA,NA,2022-07-20
"310","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1972,NA,NA,NA,NA,2022-07-20
"311","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1971,NA,NA,NA,NA,2022-07-20
"312","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AO","AGO","Angola",1970,NA,NA,NA,NA,2022-07-20
"313","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2021,NA,NA,NA,NA,2022-07-20
"314","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2020,NA,NA,NA,NA,2022-07-20
"315","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2019,5.35447645499165,NA,NA,NA,2022-07-20
"316","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2018,5.29694013900061,NA,NA,NA,2022-07-20
"317","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2017,5.23971705527901,NA,NA,NA,2022-07-20
"318","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2016,5.28988573846805,NA,NA,NA,2022-07-20
"319","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2015,5.23666530802004,NA,NA,NA,2022-07-20
"320","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2014,5.18571324378432,NA,NA,NA,2022-07-20
"321","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2013,5.13605069181409,NA,NA,NA,2022-07-20
"322","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2012,7.74276314974583,NA,NA,NA,2022-07-20
"323","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2011,6.05042040848932,NA,NA,NA,2022-07-20
"324","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2010,5.56628432962334,NA,NA,NA,2022-07-20
"325","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2009,16.0243476210748,NA,NA,NA,2022-07-20
"326","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2008,5.6210036919592,NA,NA,NA,2022-07-20
"327","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2007,5.47430063840638,NA,NA,NA,2022-07-20
"328","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2006,5.31947044206993,NA,NA,NA,2022-07-20
"329","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2005,5.03302148761043,NA,NA,NA,2022-07-20
"330","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2004,4.97840623745086,NA,NA,NA,2022-07-20
"331","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2003,5.16952246754827,NA,NA,NA,2022-07-20
"332","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2002,4.9809699570217,NA,NA,NA,2022-07-20
"333","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2001,4.532974149096,NA,NA,NA,2022-07-20
"334","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",2000,4.34170536924231,NA,NA,NA,2022-07-20
"335","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1999,4.41920882770442,NA,NA,NA,2022-07-20
"336","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1998,4.37045029295675,NA,NA,NA,2022-07-20
"337","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1997,4.04423556974912,NA,NA,NA,2022-07-20
"338","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1996,3.98996808025536,NA,NA,NA,2022-07-20
"339","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1995,3.93173345759553,NA,NA,NA,2022-07-20
"340","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1994,3.72018273537596,NA,NA,NA,2022-07-20
"341","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1993,3.80072061662891,NA,NA,NA,2022-07-20
"342","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1992,4.49898385019935,NA,NA,NA,2022-07-20
"343","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1991,3.47205782554488,NA,NA,NA,2022-07-20
"344","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1990,3.35822685621992,NA,NA,NA,2022-07-20
"345","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1989,NA,NA,NA,NA,2022-07-20
"346","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1988,NA,NA,NA,NA,2022-07-20
"347","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1987,NA,NA,NA,NA,2022-07-20
"348","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1986,NA,NA,NA,NA,2022-07-20
"349","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1985,NA,NA,NA,NA,2022-07-20
"350","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1984,NA,NA,NA,NA,2022-07-20
"351","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1983,NA,NA,NA,NA,2022-07-20
"352","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1982,NA,NA,NA,NA,2022-07-20
"353","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1981,NA,NA,NA,NA,2022-07-20
"354","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1980,NA,NA,NA,NA,2022-07-20
"355","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1979,NA,NA,NA,NA,2022-07-20
"356","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1978,NA,NA,NA,NA,2022-07-20
"357","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1977,NA,NA,NA,NA,2022-07-20
"358","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1976,NA,NA,NA,NA,2022-07-20
"359","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1975,NA,NA,NA,NA,2022-07-20
"360","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1974,NA,NA,NA,NA,2022-07-20
"361","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1973,NA,NA,NA,NA,2022-07-20
"362","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1972,NA,NA,NA,NA,2022-07-20
"363","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1971,NA,NA,NA,NA,2022-07-20
"364","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AG","ATG","Antigua and Barbuda",1970,NA,NA,NA,NA,2022-07-20
"365","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AR","ARG","Argentina",2021,NA,NA,NA,NA,2022-07-20
"366","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AR","ARG","Argentina",2020,NA,NA,NA,NA,2022-07-20
